Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 Ene 29,12:10,329,333,5.7,6.8,7.1,88,1014.1,0,-4, , 
2002 Ene 29,12:20,329,329,5.9,6.8,6.9,89,1014.1,0,-4, , 
2002 Ene 29,12:30,337,345,6.3,7.4,6.7,90,1014,0,-3, , 
2002 Ene 29,12:40,339,343,6,7.4,6.7,91,1014,0,-3, , 
2002 Ene 29,12:50,337,329,5.9,6.8,6.6,91,1014,0,-4, , 
2002 Ene 29,13:00,336,335,6.1,6.8,6.5,91,1014.2,0,-4, , 
2002 Ene 29,13:10,337,340,6.3,7.9,6.5,91,1014.3,0,-4, , 
2002 Ene 29,13:20,338,338,6.7,7.9,6.4,91,1014.2,0,-4, , 
2002 Ene 29,13:30,330,326,6.2,7.4,6.4,90,1014.4,0,-4, , 
2002 Ene 29,13:40,336,335,5.5,6.8,6.2,90,1014.4,0,-4, , 
2002 Ene 29,13:50,336,335,5.3,6.2,5.9,90,1014.6,0,-4, , 
2002 Ene 29,14:00,335,342,4.4,5.1,5.7,91,1014.7,0,-4, , 
2002 Ene 29,14:10,347,343,4,5.1,5.6,92,1014.6,0,-4, , 
2002 Ene 29,14:20,4,354,3.4,5.1,5.5,93,1014.7,0,-4, , 
2002 Ene 29,14:30,358,16,1.7,2.8,5.3,93,1014.8,0,-4, , 
2002 Ene 29,14:40,5,16,0,2.8,4.9,94,1014.8,0,-1, , 
2002 Ene 29,14:50,52,54,3.6,5.1,4.8,94,1014.8,0,9, , 
2002 Ene 29,15:00,58,67,3.7,5.6,4.7,93,1014.8,0,26,13,13.3
2002 Ene 29,15:10,53,61,2.3,5.1,5,91,1015,0,102, , 
2002 Ene 29,15:20,60,60,1.9,3.9,6.5,86,1015,0,111, , 
2002 Ene 29,15:30,53,92,1.7,3.3,8.1,77,1015.1,0,60, , 
2002 Ene 29,15:40,96,81,3.5,5.1,8.1,75,1015,0,96, , 
2002 Ene 29,15:50,103,98,2.4,4.5,8.3,76,1015.1,0,240, , 
2002 Ene 29,16:00,39,47,2,4.5,10.1,69,1015.3,0,159, , 
2002 Ene 29,16:10,8,47,0,0,11.2,64,1015.5,0,114, , 
2002 Ene 29,16:20,329,296,1.7,3.3,11.3,62,1015.6,0,105, , 
2002 Ene 29,16:30,321,319,3.7,6.2,11.2,63,1015.8,0,153, , 
2002 Ene 29,16:40,310,294,7.4,13.7,11.2,65,1015.9,0,273, , 
2002 Ene 29,16:50,304,302,12.6,20,11.6,66,1016,0,250, , 
2002 Ene 29,17:00,308,318,14.7,19.5,11.8,69,1016,0,216, , 
2002 Ene 29,17:10,319,299,12.8,19.5,11.9,72,1016,0,223, , 
2002 Ene 29,17:20,323,320,10.8,15.4,12.1,69,1015.9,0,173, , 
2002 Ene 29,17:30,338,350,10,14.9,12.2,66,1015.9,0,225, , 
2002 Ene 29,17:40,348,321,7.1,10.8,12.5,64,1015.9,0,218, , 
2002 Ene 29,17:50,338,357,9.1,16,12.7,63,1015.8,0,213, , 
2002 Ene 29,18:00,341,333,9.8,14.9,12.9,62,1015.7,0,348,14.1,14.4
2002 Ene 29,18:10,332,323,10.3,16.6,13.1,60,1015.6,0,355, , 
2002 Ene 29,18:20,336,323,10.1,15.4,13.5,58,1015.5,0,531, , 
2002 Ene 29,18:30,332,333,12,18.3,14,56,1015.4,0,733, , 
2002 Ene 29,18:40,337,331,13.4,25.2,14.5,54,1015.2,0,424, , 
2002 Ene 29,18:50,324,322,13.9,24.6,14.1,53,1015,0,262, , 
2002 Ene 29,19:00,319,292,13.9,24.6,14.1,54,1014.8,0,701, , 
2002 Ene 29,19:10,317,315,14.6,23.5,14.5,52,1014.6,0,473, , 
2002 Ene 29,19:20,324,296,18.3,25.8,14.6,52,1014.4,0,592, , 
2002 Ene 29,19:30,299,283,20.3,28.1,14.4,53,1014.3,0,723, , 
2002 Ene 29,19:40,308,319,18.5,25.8,14.4,55,1014.2,0,701, , 
2002 Ene 29,19:50,310,308,18.5,27.5,14.7,55,1014.1,0,702, , 
2002 Ene 29,20:00,300,297,21.7,31,14.6,55,1014,0,709, , 
2002 Ene 29,20:10,288,293,21.5,28.7,14.4,58,1013.9,0,700, , 
2002 Ene 29,20:20,300,300,18.6,26.9,14.3,59,1013.8,0,694, , 
2002 Ene 29,20:30,310,297,18.4,25.2,14.4,57,1013.7,0,690, , 
2002 Ene 29,20:40,293,290,20.2,30.4,14.5,56,1013.6,0,626, , 
2002 Ene 29,20:50,288,291,18.3,26.9,14.3,57,1013.4,0,680, , 
2002 Ene 29,21:00,302,300,17.8,25.2,14.4,57,1013.2,0,685,14.7,15
2002 Ene 29,21:10,304,295,19.6,26.9,14.7,55,1013.2,0,646, , 
2002 Ene 29,21:20,292,305,21.7,32.7,14.4,53,1013.2,0,665, , 
2002 Ene 29,21:30,295,292,21.1,30.4,14.4,52,1013.3,0,636, , 
2002 Ene 29,21:40,298,313,21.6,28.1,14,55,1013.2,0,287, , 
2002 Ene 29,21:50,300,289,21.5,31,13.6,59,1013.3,0,570, , 
2002 Ene 29,22:00,316,301,17.2,25.8,13.9,59,1013.2,0,644, , 
2002 Ene 29,22:10,306,306,17.6,25.8,14.3,55,1013.2,0,544, , 
2002 Ene 29,22:20,311,309,18.3,26.9,14.4,53,1013.1,0,553, , 
2002 Ene 29,22:30,307,304,20,28.1,14.1,53,1013.2,0,520, , 
2002 Ene 29,22:40,299,309,19.2,26.9,14.1,52,1013.2,0,485, , 
2002 Ene 29,22:50,304,307,20.5,32.1,13.9,52,1013.2,0,459, , 
2002 Ene 29,23:00,311,329,18.3,26.4,13.9,53,1013.2,0,432, , 
2002 Ene 29,23:10,308,294,17.2,25.2,13.9,56,1013.2,0,402, , 
2002 Ene 29,23:20,299,287,18.5,25.8,13.8,56,1013.2,0,372, , 
2002 Ene 29,23:30,302,311,19,24.6,13.5,57,1013.2,0,341, , 
2002 Ene 29,23:40,299,289,18.5,23.5,13.4,56,1013.1,0,307, , 
2002 Ene 29,23:50,305,297,18,25.8,13.4,55,1013.2,0,271, , 
2002 Ene 30,0:00,304,311,18.6,26.4,13.4,55,1013.1,0,234,14.2,14.5
2002 Ene 30,0:10,307,307,17.2,23.5,13.3,58,1013.1,0,200, , 
2002 Ene 30,0:20,310,315,16,21.8,13.2,58,1013.1,0,168, , 
2002 Ene 30,0:30,310,303,15.9,22.9,13.1,59,1013.1,0,136, , 
2002 Ene 30,0:40,296,299,15.7,23.5,12.8,61,1013.2,0,107, , 
2002 Ene 30,0:50,302,304,16.1,20.6,12.6,63,1013.3,0,74, , 
2002 Ene 30,1:00,293,282,14.1,18.9,12.3,65,1013.4,0,41, , 
2002 Ene 30,1:10,296,294,12.3,16.6,12,66,1013.4,0,8, , 
2002 Ene 30,1:20,296,295,10,13.7,11.6,67,1013.5,0,0, , 
2002 Ene 30,1:30,302,302,9.4,12.5,11.3,69,1013.5,0,-3, , 
2002 Ene 30,1:40,297,300,7,9.1,10.9,70,1013.6,0,-5, , 
2002 Ene 30,1:50,301,308,6.2,7.9,10.6,71,1013.6,0,-4, , 
2002 Ene 30,2:00,301,305,6.3,8.5,10.5,72,1013.7,0,-3, , 
2002 Ene 30,2:10,299,294,6.3,9.1,10.5,71,1013.7,0,-4, , 
2002 Ene 30,2:20,323,291,16,26.4,10.5,76,1013.8,0,-5, , 
2002 Ene 30,2:30,333,334,17.4,26.9,10.3,81,1013.8,0,-5, , 
2002 Ene 30,2:40,341,349,16.7,25.2,9.9,82,1013.8,0,-4, , 
2002 Ene 30,2:50,339,332,16.8,25.2,9.6,81,1014,0,-4, , 
2002 Ene 30,3:00,343,352,11.9,18.3,9.2,82,1014,0,-3,13.5,0
2002 Ene 30,3:10,348,343,12.4,20,9,81,1014,0,-2, , 
2002 Ene 30,3:20,357,20,10.1,17.7,9,80,1014.1,0,-2, , 
2002 Ene 30,3:30,9,358,8.4,13.1,8.9,79,1014,0,-4, , 
2002 Ene 30,3:40,4,7,7.5,13.1,8.7,78,1014,0,-4, , 
2002 Ene 30,3:50,1,35,5.8,9.7,8.6,78,1014,0,-5, , 
2002 Ene 30,4:00,17,355,5.5,9.7,8.4,79,1014,0,-4, , 
2002 Ene 30,4:10,30,35,5,7.9,8.2,79,1014,0,-5, , 
2002 Ene 30,4:20,49,41,4.4,6.2,8,79,1014,0,-5, , 
2002 Ene 30,4:30,61,59,5,6.8,7.7,80,1014,0,-5, , 
2002 Ene 30,4:40,69,63,6,8.5,7.5,80,1014.1,0,-5, , 
2002 Ene 30,4:50,78,100,5.7,7.9,7.3,82,1014,0,-5, , 
2002 Ene 30,5:00,49,87,4.9,8.5,7,84,1014,0,-5, , 
2002 Ene 30,5:10,67,83,7.2,9.1,6.9,84,1014,0,-4, , 
2002 Ene 30,5:20,71,67,7.9,10.8,6.9,84,1013.9,0,-4, , 
2002 Ene 30,5:30,66,74,6.7,9.1,6.9,84,1013.9,0,-3, , 
2002 Ene 30,5:40,77,80,8,10.2,6.9,85,1013.8,0,-2, , 
2002 Ene 30,5:50,72,87,8.2,11.4,6.9,85,1013.8,0,-2, , 
2002 Ene 30,6:00,79,72,6.1,9.1,7,85,1014,0.25,-2,13.2,0
2002 Ene 30,6:10,135,111,3.7,5.6,6.9,88,1014.2,0.25,-4, , 
2002 Ene 30,6:20,169,206,3.4,6.2,6.7,92,1014.1,0,-4, , 
2002 Ene 30,6:30,95,117,4.2,5.1,6.6,95,1014,0,-3, , 
2002 Ene 30,6:40,92,103,5.7,7.9,6.6,97,1013.9,0,-2, , 
2002 Ene 30,6:50,352,337,7.8,12,6.8,96,1014.3,0,-1, , 
2002 Ene 30,7:00,270,257,9.4,14.3,6.7,95,1014.7,0.51,-2, , 
2002 Ene 30,7:10,196,171,3,5.6,6.4,96,1014.6,0,-3, , 
2002 Ene 30,7:20,136,170,3.5,5.6,6.3,97,1014.6,0,-3, , 
2002 Ene 30,7:30,130,121,3.4,7.9,6.2,98,1014.4,0,-3, , 
2002 Ene 30,7:40,121,120,8.5,10.8,6.3,99,1014.2,0,-2, , 
2002 Ene 30,7:50,115,103,7.7,10.2,6.4,100,1014.2,0,-2, , 
2002 Ene 30,8:00,133,106,5.9,8.5,6.5,99,1014.1,0,-2, , 
2002 Ene 30,8:10,199,212,4.4,6.2,6.4,99,1014.1,0,-3, , 
2002 Ene 30,8:20,72,45,4.7,6.8,6.3,98,1014,0,-3, , 
2002 Ene 30,8:30,58,87,6,7.9,6.3,97,1014,0,-4, , 
2002 Ene 30,8:40,35,41,5.1,7.4,6.1,97,1014.2,0,-4, , 
2002 Ene 30,8:50,26,37,4.6,6.8,5.9,97,1014.1,0,-3, , 
2002 Ene 30,9:00,16,33,4,6.2,5.9,98,1014.1,0,-2,13.2,0
2002 Ene 30,9:10,319,327,12.9,29.8,5.9,98,1014.6,0.51,-2, , 
2002 Ene 30,9:20,316,315,11,25.8,5.7,98,1014.7,0.51,-2, , 
2002 Ene 30,9:30,3,345,7.1,10.2,5.7,98,1014.5,0.25,-2, , 
2002 Ene 30,9:40,348,344,11.9,21.8,5.9,98,1014.6,0,-1, , 
2002 Ene 30,9:50,351,344,12.7,20.6,6,96,1014.7,0,-1, , 
2002 Ene 30,10:00,349,357,9.9,16.6,5.9,96,1014.8,0,-2, , 
2002 Ene 30,10:10,1,337,8.3,13.7,5.7,97,1014.9,0,-2, , 
2002 Ene 30,10:20,350,337,10.2,18.9,5.6,97,1014.9,0,-2, , 
2002 Ene 30,10:30,344,337,11.6,18.3,5.6,97,1014.8,0,-3, , 
2002 Ene 30,10:40,4,355,10.5,17.7,5.6,96,1014.6,0,-3, , 
2002 Ene 30,10:50,20,27,8.1,13.1,5.6,95,1014.6,0,-3, , 
2002 Ene 30,11:00,19,27,7.5,11.4,5.4,95,1014.6,0,-3, , 
2002 Ene 30,11:10,43,29,5.7,10.2,5.3,96,1014.5,0,-4, , 
2002 Ene 30,11:20,71,66,4.4,6.2,5,96,1014.6,0,-4, , 
2002 Ene 30,11:30,120,132,4.8,6.2,4.7,97,1014.7,0,-4, , 
2002 Ene 30,11:40,93,90,5.1,6.8,4.5,98,1014.6,0,-4, , 
2002 Ene 30,11:50,88,88,4.9,6.2,4.5,99,1014.5,0,-3, , 
2002 Ene 30,12:00,88,92,6.4,7.4,4.5,99,1014.4,0,-3,13.1,0
2002 Ene 30,12:10,75,83,7.2,9.7,4.4,98,1014.4,0,-4, , 
2002 Ene 30,12:20,67,66,6.5,8.5,4.3,98,1014.4,0,-4, , 
2002 Ene 30,12:30,55,50,5.5,7.4,4.1,98,1014.5,0,-4, , 
2002 Ene 30,12:40,45,56,4.3,6.2,3.9,98,1014.6,0,-5, , 
2002 Ene 30,12:50,328,273,2.9,5.1,3.6,98,1014.7,0,-5, , 
2002 Ene 30,13:00,276,280,3.1,5.1,3.1,99,1014.8,0,-5, , 
2002 Ene 30,13:10,283,280,0,0,2.7,100,1014.9,0,-5, , 
2002 Ene 30,13:20,13,280,0,0,2.6,100,1015,0,-5, , 
2002 Ene 30,13:30,18,280,0,0,2.5,100,1015.2,0,-5, , 
2002 Ene 30,13:40,28,81,2.2,5.6,2.3,100,1015.4,0,-5, , 
2002 Ene 30,13:50,45,49,2.7,4.5,2.3,100,1015.6,0,-4, , 
2002 Ene 30,14:00,54,66,4.3,7.4,2.1,100,1015.7,0,-4, , 
2002 Ene 30,14:10,54,47,6.4,8.5,2.2,100,1015.8,0,-4, , 
2002 Ene 30,14:20,54,52,5.3,6.8,1.9,100,1016,0,-4, , 
2002 Ene 30,14:30,54,55,5.3,6.8,1.6,100,1016.1,0,-3, , 
2002 Ene 30,14:40,71,66,8,9.7,1.5,100,1016.2,0,1, , 
2002 Ene 30,14:50,72,67,8,10.2,1.5,100,1016.4,0,11, , 
2002 Ene 30,15:00,70,71,8.7,10.8,1.9,100,1016.6,0,39,13.2,13.4
2002 Ene 30,15:10,70,71,8.5,11.4,2.5,100,1016.8,0,65, , 
2002 Ene 30,15:20,71,69,9.4,12,2.8,100,1016.9,0,94, , 
2002 Ene 30,15:30,67,73,8,11.4,3.4,100,1016.9,0,127, , 
2002 Ene 30,15:40,71,78,6,7.9,4.2,100,1017.1,0,160, , 
2002 Ene 30,15:50,76,83,6.8,9.1,4.8,96,1017.2,0,194, , 
2002 Ene 30,16:00,68,73,5.7,8.5,5.4,94,1017.3,0,225, , 
2002 Ene 30,16:10,50,57,4.8,7.4,6.3,92,1017.4,0,255, , 
2002 Ene 30,16:20,33,47,4.6,7.9,7.3,88,1017.7,0,294, , 
2002 Ene 30,16:30,20,43,5.2,7.9,8,84,1017.9,0,334, , 
2002 Ene 30,16:40,329,338,6.7,9.1,8.4,80,1018.1,0,366, , 
2002 Ene 30,16:50,325,329,8.9,14.9,8.6,80,1018.2,0,400, , 
2002 Ene 30,17:00,323,311,11,17.2,8.8,78,1018.3,0,429, , 
2002 Ene 30,17:10,326,331,13.3,19.5,9,76,1018.3,0,451, , 
2002 Ene 30,17:20,337,344,13.6,24.6,9.2,77,1018.2,0,480, , 
2002 Ene 30,17:30,344,355,15.4,24.6,9.6,74,1018.1,0,512, , 
2002 Ene 30,17:40,346,330,15.4,22.3,9.9,71,1018.1,0,539, , 
2002 Ene 30,17:50,330,325,16.2,23.5,10.2,68,1018.2,0,565, , 
2002 Ene 30,18:00,333,355,18.4,25.2,10.6,65,1018.3,0,589,14.9,15.2
2002 Ene 30,18:10,329,321,17.6,25.2,10.8,62,1018.3,0,612, , 
2002 Ene 30,18:20,330,321,19,28.1,11.1,56,1018.2,0,632, , 
2002 Ene 30,18:30,336,337,17.1,28.7,11.5,55,1018.2,0,650, , 
2002 Ene 30,18:40,320,321,19,26.4,11.8,53,1018.2,0,666, , 
2002 Ene 30,18:50,334,319,20,28.7,11.9,51,1018.1,0,682, , 
2002 Ene 30,19:00,326,300,19.9,33.3,12.3,47,1018.1,0,696, , 
2002 Ene 30,19:10,325,319,22.3,34.4,12.4,42,1018,0,708, , 
2002 Ene 30,19:20,330,332,22.9,35.6,12.6,43,1017.8,0,716, , 
2002 Ene 30,19:30,328,324,22.1,32.1,12.6,43,1017.7,0,723, , 
2002 Ene 30,19:40,325,327,24.4,37.9,12.7,44,1017.5,0,730, , 
2002 Ene 30,19:50,319,332,25,35.6,12.8,42,1017.4,0,736, , 
2002 Ene 30,20:00,313,301,25.5,37.3,12.6,45,1017.3,0,738, , 
2002 Ene 30,20:10,313,302,23.8,32.1,12.8,46,1017.2,0,738, , 
2002 Ene 30,20:20,314,322,25.7,36.2,12.6,46,1017.2,0,736, , 
2002 Ene 30,20:30,312,299,21,34.4,12.7,45,1017.1,0,731, , 
2002 Ene 30,20:40,306,300,24.3,32.1,12.8,44,1017.1,0,725, , 
2002 Ene 30,20:50,305,316,24.3,31.6,12.8,44,1017.1,0,716, , 
2002 Ene 30,21:00,304,305,25.3,36.7,13,43,1017.1,0,704,14.8,15.1
2002 Ene 30,21:10,303,314,29.8,41.3,12.8,43,1017,0,690, , 
2002 Ene 30,21:20,300,305,30.6,40.2,12.7,43,1017,0,677, , 
2002 Ene 30,21:30,307,309,30,40.2,12.7,42,1017.1,0,656, , 
2002 Ene 30,21:40,306,295,29.8,43.6,12.8,39,1017.1,0,640, , 
2002 Ene 30,21:50,308,292,28.9,38.5,12.9,41,1017,0,619, , 
2002 Ene 30,22:00,306,304,30.6,42.5,12.7,40,1017.1,0,597, , 
2002 Ene 30,22:10,312,308,28.8,38.5,12.7,42,1017,0,573, , 
2002 Ene 30,22:20,306,312,29.1,41.9,12.8,42,1017.2,0,548, , 
2002 Ene 30,22:30,309,307,28.6,39.6,12.7,45,1017.3,0,522, , 
2002 Ene 30,22:40,310,294,30,41.3,12.7,44,1017.3,0,496, , 
2002 Ene 30,22:50,316,318,24.6,35.6,12.7,43,1017.5,0,469, , 
2002 Ene 30,23:00,306,302,27.5,38.5,12.6,47,1017.5,0,441, , 
2002 Ene 30,23:10,305,309,28.1,39,12.6,44,1017.5,0,410, , 
2002 Ene 30,23:20,317,311,23.9,35.6,12.9,41,1017.6,0,379, , 
2002 Ene 30,23:30,316,315,25.1,33.9,12.9,39,1017.5,0,346, , 
2002 Ene 30,23:40,322,319,24.6,35,13.1,39,1017.6,0,311, , 
2002 Ene 30,23:50,320,326,26.1,39.6,13,40,1017.6,0,276, , 
2002 Ene 31,0:00,318,321,26.2,37.9,12.9,43,1017.7,0,240,14.2,14.5
2002 Ene 31,0:10,319,283,25.2,37.9,12.7,44,1017.7,0,209, , 
2002 Ene 31,0:20,322,325,24.5,36.7,12.6,45,1017.7,0,177, , 
2002 Ene 31,0:30,315,314,25.6,35,12.4,47,1017.8,0,144, , 
2002 Ene 31,0:40,320,317,23.6,37.3,12.2,47,1017.8,0,110, , 
2002 Ene 31,0:50,323,318,21.8,32.1,12.1,49,1017.8,0,77, , 
2002 Ene 31,1:00,317,322,19.5,29.8,11.9,51,1018,0,47, , 
2002 Ene 31,1:10,322,320,21.9,33.9,11.6,52,1018,0,22, , 
2002 Ene 31,1:20,320,320,18.6,28.1,11.3,54,1018.3,0,4, , 
2002 Ene 31,1:30,321,328,16.6,22.3,10.8,56,1018.4,0,-2, , 
2002 Ene 31,1:40,318,319,15.7,25.2,10.6,58,1018.5,0,-4, , 
2002 Ene 31,1:50,318,336,17.4,24.1,10.3,60,1018.6,0,-4, , 
2002 Ene 31,2:00,321,315,13.4,18.3,10.1,60,1018.7,0,-4, , 
2002 Ene 31,2:10,323,333,13.5,19.5,10,62,1018.8,0,-4, , 
2002 Ene 31,2:20,327,321,13.9,20,9.9,61,1018.9,0,-4, , 
2002 Ene 31,2:30,337,323,9.9,17.2,9.7,62,1019.1,0,-5, , 
2002 Ene 31,2:40,343,353,9.1,13.1,9.4,64,1019.2,0,-5, , 
2002 Ene 31,2:50,340,330,10.9,13.7,9.2,65,1019.1,0,-5, , 
2002 Ene 31,3:00,4,313,7.5,12.5,8.9,67,1019.2,0,-5,13.6,0
2002 Ene 31,3:10,47,60,4.7,7.4,8.6,68,1019.3,0,-6, , 
2002 Ene 31,3:20,73,100,5.7,9.1,8.1,69,1019.3,0,-6, , 
2002 Ene 31,3:30,74,34,7.3,9.7,7.6,71,1019.4,0,-5, , 
2002 Ene 31,3:40,46,28,6,8.5,7.5,71,1019.4,0,-5, , 
2002 Ene 31,3:50,92,102,8.8,11.4,7.3,71,1019.7,0,-5, , 
2002 Ene 31,4:00,57,90,7.7,10.8,7.4,70,1019.8,0,-4, , 
2002 Ene 31,4:10,47,32,4.7,6.8,7.7,67,1019.9,0,-5, , 
2002 Ene 31,4:20,87,109,5.5,7.9,7.7,67,1020,0,-5, , 
2002 Ene 31,4:30,70,75,5.2,6.8,7.2,70,1020,0,-5, , 
2002 Ene 31,4:40,85,94,5.8,7.4,6.9,70,1020,0,-5, , 
2002 Ene 31,4:50,96,94,8.3,10.8,6.5,72,1020.1,0,-5, , 
2002 Ene 31,5:00,66,83,7.4,9.7,6.4,72,1020.1,0,-4, , 
2002 Ene 31,5:10,69,72,8.3,10.8,6.7,70,1020.2,0,-5, , 
2002 Ene 31,5:20,61,61,7.6,12,6,72,1020.3,0,-5, , 
2002 Ene 31,5:30,65,76,7.3,10.2,5.6,74,1020.4,0,-5, , 
2002 Ene 31,5:40,78,78,7.6,9.1,5,76,1020.5,0,-5, , 
2002 Ene 31,5:50,78,75,7.3,9.1,4.8,78,1020.6,0,-5, , 
2002 Ene 31,6:00,68,77,7.3,9.7,4.9,78,1020.6,0,-4,13.2,0
2002 Ene 31,6:10,67,80,8.8,11.4,4.9,77,1020.7,0,-4, , 
2002 Ene 31,6:20,65,65,9,12,4.7,78,1020.7,0,-4, , 
2002 Ene 31,6:30,67,63,7.9,9.7,4.7,78,1020.7,0,-4, , 
2002 Ene 31,6:40,68,66,8,10.8,4.8,77,1020.7,0,-4, , 
2002 Ene 31,6:50,68,68,8.8,12,4.5,79,1020.8,0,-5, , 
2002 Ene 31,7:00,79,72,8.2,10.8,4.2,79,1020.9,0,-4, , 
2002 Ene 31,7:10,68,76,7.2,10.8,4,81,1020.9,0,-4, , 
2002 Ene 31,7:20,57,64,7.9,10.2,4,81,1021,0,-4, , 
2002 Ene 31,7:30,77,57,5.9,6.8,4,81,1021,0,-5, , 
2002 Ene 31,7:40,71,71,6.6,9.1,3.8,82,1021.1,0,-5, , 
2002 Ene 31,7:50,73,64,6.8,10.2,3.8,81,1021.1,0,-5, , 
2002 Ene 31,8:00,83,80,6,9.1,3.5,81,1021.1,0,-5, , 
2002 Ene 31,8:10,64,67,5.5,7.4,3.2,84,1021.1,0,-5, , 
2002 Ene 31,8:20,67,66,5.6,7.4,3,84,1021.2,0,-5, , 
2002 Ene 31,8:30,66,71,5.8,10.8,2.7,85,1021.2,0,-5, , 
2002 Ene 31,8:40,71,62,9.9,13.1,3.1,83,1021.2,0,-4, , 
2002 Ene 31,8:50,78,72,9.7,13.1,3.2,81,1021.2,0,-4, , 
2002 Ene 31,9:00,81,86,8.7,11.4,3.1,81,1021.2,0,-4,13.2,0
2002 Ene 31,9:10,84,88,9.1,12.5,2.9,81,1021.2,0,-4, , 
2002 Ene 31,9:20,67,46,8.5,11.4,2.8,81,1021.3,0,-4, , 
2002 Ene 31,9:30,72,74,8.5,10.8,2.9,80,1021.3,0,-4, , 
2002 Ene 31,9:40,73,69,9.6,12.5,3.1,78,1021.4,0,-4, , 
2002 Ene 31,9:50,82,74,9.5,13.1,3.4,76,1021.4,0,-4, , 
2002 Ene 31,10:00,81,88,10.1,13.7,3.5,74,1021.4,0,-4, , 
2002 Ene 31,10:10,72,76,7.9,9.7,3.3,74,1021.4,0,-4, , 
2002 Ene 31,10:20,74,72,7.6,9.1,3,75,1021.3,0,-4, , 
2002 Ene 31,10:30,70,55,7.2,10.8,2.9,75,1021.3,0,-5, , 
2002 Ene 31,10:40,73,66,9.6,13.7,3,74,1021.4,0,-4, , 
2002 Ene 31,10:50,90,75,8.4,10.8,3,72,1021.3,0,-4, , 
2002 Ene 31,11:00,90,93,8.5,10.8,2.9,72,1021.3,0,-4, , 
2002 Ene 31,11:10,77,68,8,10.2,3,72,1021.3,0,-4, , 
2002 Ene 31,11:20,66,82,7.5,9.1,3.2,70,1021.3,0,-4, , 
2002 Ene 31,11:30,79,86,7.7,10.8,3.2,69,1021.3,0,-4, , 
2002 Ene 31,11:40,87,85,9.6,12,3.1,70,1021.2,0,-4, , 
2002 Ene 31,11:50,60,49,6.5,10.2,2.9,70,1021.3,0,-5, , 
2002 Ene 31,12:00,59,52,5.8,9.1,2.7,71,1021.4,0,-5,13.1,0
2002 Ene 31,12:10,74,117,2.7,5.1,2.3,72,1021.4,0,-6, , 
2002 Ene 31,12:20,58,30,4.2,5.6,2,75,1021.4,0,-5, , 
2002 Ene 31,12:30,92,104,4.6,6.2,1.6,77,1021.3,0,-5, , 
2002 Ene 31,12:40,18,343,6.4,9.7,2,74,1021.4,0,-4, , 
2002 Ene 31,12:50,51,47,5.2,7.4,1.9,74,1021.5,0,-5, , 
2002 Ene 31,13:00,44,24,5.9,7.4,2.1,72,1021.6,0,-4, , 
2002 Ene 31,13:10,47,67,4.6,7.9,2.2,71,1021.6,0,-5, , 
2002 Ene 31,13:20,33,44,5.8,7.9,2.2,71,1021.8,0,-5, , 
2002 Ene 31,13:30,43,27,4.9,7.4,2.1,70,1021.9,0,-5, , 
2002 Ene 31,13:40,44,59,4.1,5.6,1.9,72,1022,0,-5, , 
2002 Ene 31,13:50,54,57,2.5,3.9,1.4,75,1022.2,0,-5, , 
2002 Ene 31,14:00,49,68,3.5,5.1,1,77,1022.3,0,-5, , 
2002 Ene 31,14:10,3,353,5,8.5,1,76,1022.5,0,-5, , 
2002 Ene 31,14:20,38,40,5.8,7.4,1.4,73,1022.6,0,-4, , 
2002 Ene 31,14:30,62,50,6.3,10.2,1.7,70,1022.7,0,-3, , 
2002 Ene 31,14:40,72,71,8.2,10.8,2.6,65,1022.9,0,2, , 
2002 Ene 31,14:50,74,72,8.5,11.4,2.7,64,1023,0,12, , 
2002 Ene 31,15:00,77,80,7,9.1,2.9,64,1023.1,0,39,13.1,13.4
2002 Ene 31,15:10,72,77,4.8,6.8,3.4,64,1023.3,0,68, , 
2002 Ene 31,15:20,78,79,5.4,6.8,3.8,64,1023.3,0,99, , 
2002 Ene 31,15:30,88,98,5.9,7.4,4.8,59,1023.4,0,132, , 
2002 Ene 31,15:40,82,81,6.9,9.7,5.9,55,1023.5,0,166, , 
2002 Ene 31,15:50,69,83,5.6,8.5,6.9,53,1023.6,0,201, , 
2002 Ene 31,16:00,73,69,5,7.9,7.8,52,1023.8,0,236, , 
2002 Ene 31,16:10,53,77,6.6,9.1,8.6,49,1023.9,0,271, , 
2002 Ene 31,16:20,11,34,6.2,9.1,9.2,48,1024,0,304, , 
2002 Ene 31,16:30,329,329,4.3,7.4,9.7,48,1024,0,336, , 
2002 Ene 31,16:40,356,331,4.4,7.9,10.4,46,1024.1,0,367, , 
2002 Ene 31,16:50,344,339,5.4,6.8,10.8,43,1024.2,0,398, , 
2002 Ene 31,17:00,343,351,4.3,6.2,11.3,43,1024.2,0,428, , 
2002 Ene 31,17:10,350,329,3.8,6.2,12.1,42,1024.2,0,457, , 
2002 Ene 31,17:20,24,50,3.3,5.1,13.1,43,1024.3,0,483, , 
2002 Ene 31,17:30,229,252,4.8,7.4,13.7,43,1024.3,0,509, , 
2002 Ene 31,17:40,180,252,3.8,7.9,14.2,42,1024.3,0,531, , 
2002 Ene 31,17:50,200,239,5.1,10.2,14.4,47,1024.4,0,554, , 
2002 Ene 31,18:00,192,207,7.5,10.8,14.1,51,1024.4,0,579,14.9,15.2
