Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Abr 18,7:30,4,26,5.1,9.1,12.1,94,1014.4,0,-4, , 
2003 Abr 18,7:40,1,346,4.6,7.4,12,94,1014.5,0,-4, , 
2003 Abr 18,7:50,341,353,5.7,9.7,12,93,1014.4,0,-4, , 
2003 Abr 18,8:00,330,336,5.6,7.4,11.5,93,1014.3,0,-5, , 
2003 Abr 18,8:10,333,333,3.9,6.8,10.9,94,1014.3,0,-5, , 
2003 Abr 18,8:20,331,328,4.6,6.2,10.5,97,1014.2,0,-5, , 
2003 Abr 18,8:30,335,336,4.9,6.2,10.2,98,1014.1,0,-3, , 
2003 Abr 18,8:40,341,348,4.9,7.4,10.3,99,1014.1,0,-2, , 
2003 Abr 18,8:50,2,347,3.4,7.4,10.5,100,1014,0,-2, , 
2003 Abr 18,9:00,310,302,1.8,7.9,10.6,99,1013.8,0,-4,13,0
2003 Abr 18,9:10,322,337,6.6,9.1,10.5,99,1013.7,0,-3, , 
2003 Abr 18,9:20,319,304,4.9,7.4,10.5,99,1013.6,0,-2, , 
2003 Abr 18,9:30,321,313,4.9,8.5,10.5,100,1013.5,0,-2, , 
2003 Abr 18,9:40,324,311,5,6.8,10.7,99,1013.6,0,-2, , 
2003 Abr 18,9:50,335,345,4.8,6.8,10.8,99,1013.5,0,-2, , 
2003 Abr 18,10:00,329,337,4.9,6.8,11,98,1013.4,0,-2, , 
2003 Abr 18,10:10,335,337,2.9,7.4,11,98,1013.4,0,-2, , 
2003 Abr 18,10:20,337,335,2.1,6.2,11.2,98,1013.4,0,-2, , 
2003 Abr 18,10:30,338,351,1.9,6.2,11.2,97,1013.4,0,-2, , 
2003 Abr 18,10:40,344,342,5.6,7.4,11.2,97,1013.3,0,-2, , 
2003 Abr 18,10:50,346,339,5.2,8.5,11.3,97,1013.2,0,-3, , 
2003 Abr 18,11:00,347,344,5.1,6.8,11.3,96,1013.1,0,-3, , 
2003 Abr 18,11:10,343,346,4.7,6.8,11.2,96,1013.1,0,-4, , 
2003 Abr 18,11:20,344,351,4.3,7.4,11,97,1013.1,0,-4, , 
2003 Abr 18,11:30,325,337,5.3,6.8,10.9,97,1013.1,0,-4, , 
2003 Abr 18,11:40,326,327,3.9,6.2,10.5,97,1013.1,0,-4, , 
2003 Abr 18,11:50,329,327,0,0,10.3,99,1013.2,0,-4, , 
2003 Abr 18,12:00,328,327,0,0,10,100,1013.2,0,-4,12.9,0
2003 Abr 18,12:10,310,327,0,0,9.9,100,1013.3,0,-4, , 
2003 Abr 18,12:20,299,327,0,0,9.8,100,1013.4,0,-4, , 
2003 Abr 18,12:30,300,327,0,0,9.6,100,1013.5,0,-4, , 
2003 Abr 18,12:40,300,327,0,0,9.5,100,1013.5,0,-4, , 
2003 Abr 18,12:50,301,327,0,0,9.5,100,1013.5,0,-4, , 
2003 Abr 18,13:00,303,327,0,0,9.5,100,1013.6,0,-3, , 
2003 Abr 18,13:10,338,327,0,0,9.4,100,1013.7,0,-2, , 
2003 Abr 18,13:20,332,327,0,0,9.3,100,1013.7,0,3, , 
2003 Abr 18,13:30,341,327,0,0,9.2,100,1013.7,0,17, , 
2003 Abr 18,13:40,351,327,0,0,9.2,100,1013.8,0,41, , 
2003 Abr 18,13:50,353,327,0,0,9.3,100,1013.8,0,70, , 
2003 Abr 18,14:00,350,327,0,0,9.8,100,1013.9,0,101, , 
2003 Abr 18,14:10,340,337,2.3,8.5,10.2,100,1014.1,0,131, , 
2003 Abr 18,14:20,342,339,6.2,10.2,10.8,100,1014.1,0,160, , 
2003 Abr 18,14:30,341,341,7.1,10.8,11.5,99,1014.2,0,204, , 
2003 Abr 18,14:40,344,342,8.1,11.4,12.1,94,1014.3,0,251, , 
2003 Abr 18,14:50,348,343,10.7,20,12.6,91,1014.3,0,288, , 
2003 Abr 18,15:00,341,341,12.1,19.5,13.1,88,1014.4,0,320,13.2,13.5
2003 Abr 18,15:10,339,344,14.5,20,13.5,86,1014.4,0,360, , 
2003 Abr 18,15:20,338,342,15.5,20,13.8,85,1014.4,0,399, , 
2003 Abr 18,15:30,335,354,13.9,19.5,14.3,82,1014.5,0,437, , 
2003 Abr 18,15:40,335,0,15.5,20.6,14.8,78,1014.5,0,476, , 
2003 Abr 18,15:50,330,331,14,24.1,15.3,74,1014.5,0,512, , 
2003 Abr 18,16:00,332,326,17.7,26.4,15.6,69,1014.5,0,549, , 
2003 Abr 18,16:10,331,334,17.3,27.5,15.9,66,1014.4,0,584, , 
2003 Abr 18,16:20,327,351,18.7,28.1,16.3,64,1014.6,0,617, , 
2003 Abr 18,16:30,322,315,22.5,31,16.4,64,1014.6,0,651, , 
2003 Abr 18,16:40,316,301,23.2,33.3,16.2,66,1014.6,0,684, , 
2003 Abr 18,16:50,319,319,23.2,33.3,16.3,66,1014.6,0,715, , 
2003 Abr 18,17:00,312,302,24.3,32.1,16.3,65,1014.6,0,746, , 
2003 Abr 18,17:10,314,308,24.4,34.4,16.7,63,1014.7,0,777, , 
2003 Abr 18,17:20,316,304,23.6,37.9,16.9,62,1014.7,0,807, , 
2003 Abr 18,17:30,318,328,26.1,35,16.9,62,1014.7,0,836, , 
2003 Abr 18,17:40,311,298,24.5,36.2,17.1,62,1014.7,0,859, , 
2003 Abr 18,17:50,310,312,27.3,37.3,17.1,63,1014.6,0,875, , 
2003 Abr 18,18:00,314,313,26.2,40.8,17.1,65,1014.6,0,897,14.3,14.6
2003 Abr 18,18:10,313,306,26.9,39,17,67,1014.6,0,917, , 
2003 Abr 18,18:20,310,294,28.8,37.3,17.1,66,1014.4,0,935, , 
2003 Abr 18,18:30,311,314,28.2,39,17.2,66,1014.4,0,950, , 
2003 Abr 18,18:40,306,312,29.7,44.8,17.3,64,1014.4,0,965, , 
2003 Abr 18,18:50,311,299,29.2,43.6,17.3,64,1014.3,0,978, , 
2003 Abr 18,19:00,310,306,31.7,40.8,17.3,63,1014.3,0,988, , 
2003 Abr 18,19:10,310,305,30.9,43.6,17.4,63,1014.3,0,996, , 
2003 Abr 18,19:20,312,319,30.8,40.8,17.4,64,1014.3,0,1001, , 
2003 Abr 18,19:30,308,308,31.7,43.6,17.2,66,1014.3,0,1007, , 
2003 Abr 18,19:40,307,294,31.9,43.1,17.2,68,1014.2,0,1013, , 
2003 Abr 18,19:50,316,304,30.8,41.3,17,68,1014.3,0,1014, , 
2003 Abr 18,20:00,313,309,30.4,44.2,16.9,68,1014.2,0,1017, , 
2003 Abr 18,20:10,316,325,30.1,40.2,17.1,68,1014.1,0,1011, , 
2003 Abr 18,20:20,316,322,26.6,41.9,17.4,65,1014.1,0,1005, , 
2003 Abr 18,20:30,310,305,30.7,45.9,17.5,64,1014,0,999, , 
2003 Abr 18,20:40,310,304,29.5,39.6,17.2,65,1014,0,988, , 
2003 Abr 18,20:50,304,307,32.6,43.6,17.2,65,1014,0,978, , 
2003 Abr 18,21:00,306,295,35,48.3,17,65,1013.8,0,968,14.3,14.6
2003 Abr 18,21:10,310,311,32.8,44.8,16.9,64,1013.8,0,951, , 
2003 Abr 18,21:20,313,308,28.9,39.6,17.2,62,1013.7,0,934, , 
2003 Abr 18,21:30,311,304,31.7,47.1,17.2,61,1013.7,0,917, , 
2003 Abr 18,21:40,310,298,32.6,43.6,16.8,62,1013.7,0,898, , 
2003 Abr 18,21:50,312,306,31.8,40.8,16.9,64,1013.6,0,875, , 
2003 Abr 18,22:00,308,305,32.3,46.5,17,63,1013.5,0,851, , 
2003 Abr 18,22:10,313,298,33,43.1,16.8,62,1013.4,0,828, , 
2003 Abr 18,22:20,310,300,33.1,44.8,16.7,62,1013.4,0,802, , 
2003 Abr 18,22:30,308,297,31.8,42.5,16.6,58,1013.3,0,777, , 
2003 Abr 18,22:40,312,302,30.1,43.1,16.7,59,1013.3,0,746, , 
2003 Abr 18,22:50,316,317,30.1,40.8,16.6,62,1013.2,0,714, , 
2003 Abr 18,23:00,310,311,30.1,39.6,16.4,62,1013.2,0,680, , 
2003 Abr 18,23:10,307,309,27.1,41.9,16.6,61,1013.1,0,649, , 
2003 Abr 18,23:20,312,300,25.5,38.5,16.7,58,1013.1,0,615, , 
2003 Abr 18,23:30,311,305,28.6,38.5,16.6,60,1013.1,0,579, , 
2003 Abr 18,23:40,309,287,28,40.2,16.4,62,1013.1,0,542, , 
2003 Abr 18,23:50,307,306,28.4,38.5,16.2,62,1013.1,0,503, , 
2003 Abr 19,0:00,316,317,26.3,40.2,16,65,1013.1,0,464,13.9,14.2
2003 Abr 19,0:10,314,305,25.1,33.3,15.9,65,1013.3,0,423, , 
2003 Abr 19,0:20,314,317,24.8,33.9,15.9,64,1013.3,0,382, , 
2003 Abr 19,0:30,315,308,23.9,32.7,15.8,64,1013.2,0,341, , 
2003 Abr 19,0:40,316,318,24.7,36.2,15.8,63,1013.2,0,298, , 
2003 Abr 19,0:50,316,288,25.3,34.4,15.6,64,1013.2,0,256, , 
2003 Abr 19,1:00,315,313,24.7,35.6,15.4,67,1013.2,0,214, , 
2003 Abr 19,1:10,314,306,23.1,35,15.3,67,1013.1,0,174, , 
2003 Abr 19,1:20,316,328,22.7,33.3,15.3,67,1013.1,0,137, , 
2003 Abr 19,1:30,322,322,21.6,32.7,15.1,67,1013.1,0,105, , 
2003 Abr 19,1:40,324,315,22.7,31,14.8,70,1013.1,0,76, , 
2003 Abr 19,1:50,327,318,18.6,26.9,14.6,71,1013.2,0,49, , 
2003 Abr 19,2:00,323,320,18.4,27.5,14.3,73,1013.2,0,23, , 
2003 Abr 19,2:10,326,334,18.3,26.9,14.1,75,1013.3,0,7, , 
2003 Abr 19,2:20,328,326,13.7,20,13.8,77,1013.3,0,-1, , 
2003 Abr 19,2:30,321,322,15.4,24.1,13.7,78,1013.3,0,-3, , 
2003 Abr 19,2:40,320,316,14.2,21.2,13.5,78,1013.3,0,-4, , 
2003 Abr 19,2:50,324,332,12.9,20,13.4,78,1013.4,0,-4, , 
2003 Abr 19,3:00,329,332,12,17.7,13.2,78,1013.5,0,-4,13.4,0
2003 Abr 19,3:10,330,334,11.4,17.2,13.1,80,1013.7,0,-4, , 
2003 Abr 19,3:20,329,329,10.4,15.4,13,81,1013.8,0,-4, , 
2003 Abr 19,3:30,333,321,10.3,14.9,12.8,82,1013.9,0,-4, , 
2003 Abr 19,3:40,330,331,9.5,14.3,12.7,82,1013.9,0,-4, , 
2003 Abr 19,3:50,328,337,10.5,14.9,12.6,81,1014,0,-4, , 
2003 Abr 19,4:00,332,343,9.1,13.1,12.5,82,1014.1,0,-4, , 
2003 Abr 19,4:10,331,331,8.9,13.1,12.3,82,1014.2,0,-4, , 
2003 Abr 19,4:20,332,338,8.6,13.1,12.2,84,1014.3,0,-4, , 
2003 Abr 19,4:30,336,334,9.2,13.1,12.1,85,1014.3,0,-4, , 
2003 Abr 19,4:40,351,351,8.8,14.9,12,85,1014.2,0,-4, , 
2003 Abr 19,4:50,349,265,8.5,13.7,11.9,86,1014.2,0,-4, , 
2003 Abr 19,5:00,351,352,6.7,10.8,11.8,86,1014.2,0,-4, , 
2003 Abr 19,5:10,353,354,5.7,9.7,11.7,87,1014.2,0,-4, , 
2003 Abr 19,5:20,355,338,6.3,10.8,11.7,86,1014.1,0,-4, , 
2003 Abr 19,5:30,359,3,6.6,10.2,11.7,86,1014.1,0,-4, , 
2003 Abr 19,5:40,2,13,6.1,9.7,11.7,86,1014,0,-4, , 
2003 Abr 19,5:50,7,351,5.6,10.2,11.7,85,1014.1,0,-4, , 
2003 Abr 19,6:00,353,6,7.1,10.8,11.7,84,1014,0,-4,13,0
2003 Abr 19,6:10,358,350,5.6,10.2,11.6,84,1014.1,0,-4, , 
2003 Abr 19,6:20,339,352,4,6.2,11.5,84,1014.2,0,-5, , 
2003 Abr 19,6:30,321,310,2.3,4.5,10.9,85,1014.2,0,-5, , 
2003 Abr 19,6:40,340,310,0,0,10.4,88,1014.3,0,-5, , 
2003 Abr 19,6:50,354,310,0,0,10.1,90,1014.3,0,-5, , 
2003 Abr 19,7:00,349,310,0,0,10,91,1014.3,0,-5, , 
2003 Abr 19,7:10,343,310,0,0,9.8,91,1014.3,0,-5, , 
2003 Abr 19,7:20,351,310,0,0,9.6,91,1014.4,0,-5, , 
2003 Abr 19,7:30,42,310,0,0,9.3,93,1014.4,0,-5, , 
2003 Abr 19,7:40,57,310,0,0,9,94,1014.4,0,-5, , 
2003 Abr 19,7:50,57,310,0,0,8.8,95,1014.4,0,-4, , 
2003 Abr 19,8:00,68,310,0,0,8.8,97,1014.4,0,-4, , 
2003 Abr 19,8:10,69,310,0,0,8.8,97,1014.5,0,-4, , 
2003 Abr 19,8:20,65,310,0,0,8.8,96,1014.4,0,-4, , 
2003 Abr 19,8:30,62,310,0,0,8.5,95,1014.4,0,-5, , 
2003 Abr 19,8:40,44,310,0,0,8.4,97,1014.4,0,-4, , 
2003 Abr 19,8:50,48,310,0,0,8.4,98,1014.4,0,-4, , 
2003 Abr 19,9:00,43,310,0,0,8.4,98,1014.3,0,-4,13,0
2003 Abr 19,9:10,42,310,0,0,8.2,98,1014.3,0,-5, , 
2003 Abr 19,9:20,39,310,0,0,8,99,1014.2,0,-4, , 
2003 Abr 19,9:30,38,310,0,0,7.9,99,1014.2,0,-4, , 
2003 Abr 19,9:40,38,310,0,0,7.9,100,1014.1,0,-4, , 
2003 Abr 19,9:50,14,310,0,0,7.9,100,1014.1,0,-4, , 
2003 Abr 19,10:00,17,310,0,0,7.7,100,1014,0,-4, , 
2003 Abr 19,10:10,17,310,0,0,7.5,100,1014,0,-4, , 
2003 Abr 19,10:20,47,310,0,0,7.5,100,1013.9,0,-4, , 
2003 Abr 19,10:30,263,310,0,0,7.4,100,1013.9,0,-4, , 
2003 Abr 19,10:40,263,310,0,0,7.3,100,1013.8,0,-4, , 
2003 Abr 19,10:50,264,310,0,0,7.3,100,1013.8,0,-3, , 
2003 Abr 19,11:00,275,310,0,0,7.4,100,1013.9,0,-3, , 
2003 Abr 19,11:10,308,310,0,0,7.5,100,1014,0,-4, , 
2003 Abr 19,11:20,283,310,0,0,7.6,100,1013.8,0,-3, , 
2003 Abr 19,11:30,0,310,0,0,7.6,100,1013.9,0,-4, , 
2003 Abr 19,11:40,37,310,0,0,7.7,100,1013.9,0,-4, , 
2003 Abr 19,11:50,40,310,0,0,7.4,100,1014,0,-4, , 
2003 Abr 19,12:00,59,310,0,0,7.1,100,1014,0,-4,12.9,0
2003 Abr 19,12:10,55,53,3.7,7.9,7.2,100,1014,0,-4, , 
2003 Abr 19,12:20,51,55,5,6.2,7.4,100,1013.9,0,-4, , 
2003 Abr 19,12:30,49,62,2.5,6.2,7.4,100,1013.9,0,-4, , 
2003 Abr 19,12:40,61,61,2.8,6.2,7.3,100,1013.9,0,-4, , 
2003 Abr 19,12:50,60,61,0,0,7.3,100,1014.2,0,-4, , 
2003 Abr 19,13:00,82,61,0,0,7.5,100,1014.2,0,-4, , 
2003 Abr 19,13:10,80,61,0,0,7.3,100,1014.3,0,-3, , 
2003 Abr 19,13:20,61,61,0,0,7.1,100,1014.3,0,3, , 
2003 Abr 19,13:30,71,61,0,0,7.3,100,1014.4,0,14, , 
2003 Abr 19,13:40,71,61,0,0,7.4,100,1014.5,0,32, , 
2003 Abr 19,13:50,97,61,0,0,7.7,100,1014.6,0,59, , 
2003 Abr 19,14:00,100,61,0,0,8,100,1014.7,0,90, , 
2003 Abr 19,14:10,93,83,4.5,6.8,8.8,100,1014.7,0,124, , 
2003 Abr 19,14:20,86,91,4.7,7.4,9.6,97,1014.7,0,161, , 
2003 Abr 19,14:30,68,72,2.8,5.1,10.4,92,1014.8,0,198, , 
2003 Abr 19,14:40,74,72,1.6,0,11.3,88,1014.9,0,235, , 
2003 Abr 19,14:50,65,72,0,0,12.2,83,1015,0,273, , 
2003 Abr 19,15:00,41,72,0,0,12.9,80,1015.1,0,312,13.2,13.5
2003 Abr 19,15:10,359,349,4.1,10.2,13.6,77,1015.1,0,351, , 
2003 Abr 19,15:20,3,354,5.8,12,14,76,1015.1,0,391, , 
2003 Abr 19,15:30,5,7,7.6,13.7,14.5,74,1015.2,0,431, , 
2003 Abr 19,15:40,353,347,9.9,15.4,14.8,74,1015.3,0,470, , 
2003 Abr 19,15:50,337,343,11,18.3,15,73,1015.4,0,509, , 
2003 Abr 19,16:00,342,349,10.7,17.2,15.2,71,1015.4,0,490, , 
2003 Abr 19,16:10,339,338,12.8,22.9,15.5,68,1015.5,0,581, , 
2003 Abr 19,16:20,342,348,12.8,25.2,15.7,67,1015.5,0,650, , 
2003 Abr 19,16:30,338,353,12.4,22.3,15.9,65,1015.6,0,626, , 
2003 Abr 19,16:40,313,301,12.3,18.9,16,64,1015.7,0,631, , 
2003 Abr 19,16:50,331,355,11.2,21.2,16,63,1015.7,0,707, , 
2003 Abr 19,17:00,321,326,13,22.3,16.3,61,1015.8,0,702, , 
2003 Abr 19,17:10,319,314,10.2,18.3,16.4,60,1015.8,0,787, , 
2003 Abr 19,17:20,304,288,13.1,22.3,16.7,60,1015.7,0,822, , 
2003 Abr 19,17:30,317,323,11.2,26.4,16.7,59,1015.6,0,808, , 
2003 Abr 19,17:40,293,273,11.9,20,16.6,60,1015.6,0,854, , 
2003 Abr 19,17:50,302,283,11.3,23.5,16.8,59,1015.5,0,874, , 
2003 Abr 19,18:00,302,333,11.9,19.5,17,57,1015.5,0,895,14.3,14.6
2003 Abr 19,18:10,304,283,12.8,20,17.2,56,1015.4,0,914, , 
2003 Abr 19,18:20,286,274,11.3,20.6,17.3,55,1015.4,0,932, , 
2003 Abr 19,18:30,316,301,13,21.2,17.5,54,1015.3,0,946, , 
2003 Abr 19,18:40,299,306,12.6,25.2,17.7,54,1015.2,0,961, , 
2003 Abr 19,18:50,305,281,15,21.2,17.8,53,1015.2,0,972, , 
2003 Abr 19,19:00,304,300,15.2,26.9,17.8,54,1015.1,0,984, , 
2003 Abr 19,19:10,307,322,13.9,21.2,17.8,54,1015.1,0,993, , 
2003 Abr 19,19:20,282,313,12.7,21.2,18.3,52,1015,0,999, , 
2003 Abr 19,19:30,314,291,15.2,26.9,18.4,52,1014.9,0,1007, , 
2003 Abr 19,19:40,301,303,14.7,21.8,18.5,50,1014.8,0,1007, , 
2003 Abr 19,19:50,291,303,16.4,25.2,18.3,50,1014.8,0,1010, , 
2003 Abr 19,20:00,297,283,15.8,23.5,18.1,51,1014.7,0,1009, , 
2003 Abr 19,20:10,305,299,16.8,26.9,18.3,50,1014.6,0,1009, , 
2003 Abr 19,20:20,297,309,16.8,25.2,18.3,50,1014.6,0,1004, , 
2003 Abr 19,20:30,307,277,15.5,24.6,18.5,50,1014.5,0,996, , 
2003 Abr 19,20:40,297,297,18.1,27.5,18.3,51,1014.3,0,988, , 
2003 Abr 19,20:50,305,303,21.1,28.1,18,54,1014.2,0,973, , 
2003 Abr 19,21:00,304,298,19.1,28.7,18,54,1014.2,0,961,14.3,14.6
2003 Abr 19,21:10,299,296,18.8,28.7,18,54,1014.2,0,945, , 
2003 Abr 19,21:20,303,329,19.2,26.4,17.9,56,1014.1,0,927, , 
2003 Abr 19,21:30,305,300,18.9,27.5,18,56,1014,0,908, , 
2003 Abr 19,21:40,297,278,19.9,27.5,18.1,57,1013.9,0,888, , 
2003 Abr 19,21:50,306,333,20,25.8,18,58,1013.9,0,866, , 
2003 Abr 19,22:00,309,302,20,27.5,17.9,59,1013.8,0,842, , 
2003 Abr 19,22:10,306,299,19,29.8,18,59,1013.7,0,817, , 
2003 Abr 19,22:20,306,321,19.4,29.8,17.9,60,1013.6,0,790, , 
2003 Abr 19,22:30,312,304,20.3,29.8,17.8,61,1013.5,0,761, , 
2003 Abr 19,22:40,312,320,20,28.1,17.8,62,1013.4,0,731, , 
2003 Abr 19,22:50,314,321,19.3,27.5,17.7,63,1013.4,0,700, , 
2003 Abr 19,23:00,311,300,20.7,29.8,17.7,63,1013.3,0,667, , 
2003 Abr 19,23:10,309,303,19.8,25.8,17.5,64,1013.3,0,633, , 
2003 Abr 19,23:20,310,313,20.6,29.2,17.5,63,1013.2,0,599, , 
2003 Abr 19,23:30,309,306,19.6,29.2,17.3,65,1013.2,0,562, , 
2003 Abr 19,23:40,308,324,19.4,26.4,17.1,66,1013.1,0,526, , 
2003 Abr 19,23:50,311,291,16.9,23.5,17.2,66,1013.1,0,487, , 
2003 Abr 20,0:00,317,313,17.3,25.2,17.4,66,1013,0,448,13.9,20.1
2003 Abr 20,0:10,320,303,16.8,24.6,17.3,65,1013.1,0,406, , 
2003 Abr 20,0:20,312,304,15.1,25.2,17.3,66,1013.2,0,364, , 
2003 Abr 20,0:30,308,304,18.3,25.8,17,66,1013.3,0,323, , 
2003 Abr 20,0:40,326,338,14.6,22.3,16.9,67,1013.2,0,284, , 
2003 Abr 20,0:50,318,309,16.6,24.1,17,67,1013.1,0,243, , 
2003 Abr 20,1:00,305,300,15.8,21.8,16.7,69,1013.1,0,204, , 
2003 Abr 20,1:10,309,317,17.2,21.8,16.4,70,1013.1,0,166, , 
2003 Abr 20,1:20,313,311,14.9,21.8,16.2,71,1013.2,0,132, , 
2003 Abr 20,1:30,308,304,14.6,19.5,16,74,1013.3,0,101, , 
2003 Abr 20,1:40,301,290,14.2,18.9,15.8,75,1013.3,0,74, , 
2003 Abr 20,1:50,296,296,13,16.6,15.5,77,1013.4,0,48, , 
2003 Abr 20,2:00,306,307,11.8,17.7,15.3,78,1013.4,0,26, , 
2003 Abr 20,2:10,317,303,10.3,14.9,15,80,1013.5,0,9, , 
2003 Abr 20,2:20,316,314,9.5,13.7,14.7,81,1013.6,0,0, , 
2003 Abr 20,2:30,314,308,9.3,12.5,14.5,83,1013.8,0,-3, , 
2003 Abr 20,2:40,315,327,7.3,10.8,14.4,84,1013.9,0,-4, , 
2003 Abr 20,2:50,323,329,6.6,9.7,14.2,85,1013.9,0,-4, , 
2003 Abr 20,3:00,324,320,6.1,7.9,14.1,86,1014,0,-4,13.4,0
2003 Abr 20,3:10,333,333,6,8.5,13.9,87,1014,0,-4, , 
2003 Abr 20,3:20,343,350,5.7,9.1,13.8,88,1014.1,0,-4, , 
2003 Abr 20,3:30,345,352,6.1,9.1,13.8,88,1014.2,0,-4, , 
2003 Abr 20,3:40,345,357,5.9,8.5,13.8,88,1014.2,0,-4, , 
2003 Abr 20,3:50,346,353,6.3,8.5,13.7,88,1014.4,0,-4, , 
2003 Abr 20,4:00,344,338,5.5,7.9,13.6,88,1014.5,0,-4, , 
2003 Abr 20,4:10,345,344,5.6,8.5,13.5,89,1014.6,0,-4, , 
2003 Abr 20,4:20,341,356,6.2,9.1,13.4,89,1014.6,0,-4, , 
2003 Abr 20,4:30,345,354,6.6,9.1,13.3,90,1014.6,0,-4, , 
2003 Abr 20,4:40,358,9,4.9,7.4,13.3,90,1014.7,0,-4, , 
2003 Abr 20,4:50,359,3,5.8,10.8,13.3,90,1014.6,0,-4, , 
2003 Abr 20,5:00,357,350,3.3,9.1,13.4,89,1014.7,0,-4, , 
2003 Abr 20,5:10,351,339,4.4,7.9,13.3,88,1014.7,0,-4, , 
2003 Abr 20,5:20,349,346,6.2,10.8,13.2,89,1014.7,0,-4, , 
2003 Abr 20,5:30,346,351,7,10.2,13.1,89,1014.6,0,-4, , 
2003 Abr 20,5:40,344,351,6.5,9.7,12.9,89,1014.5,0,-4, , 
2003 Abr 20,5:50,345,353,7.3,9.7,12.8,90,1014.4,0,-4, , 
2003 Abr 20,6:00,347,352,6.8,9.1,12.6,90,1014.4,0,-4,13,0
2003 Abr 20,6:10,346,358,6.8,10.8,12.6,91,1014.4,0,-4, , 
2003 Abr 20,6:20,342,333,6.8,9.1,12.5,90,1014.2,0,-4, , 
2003 Abr 20,6:30,350,354,6.6,9.1,12.3,92,1014.1,0,-4, , 
2003 Abr 20,6:40,350,352,5.2,9.1,12.4,93,1014,0,-4, , 
2003 Abr 20,6:50,344,339,5,7.9,12.3,92,1014,0,-4, , 
2003 Abr 20,7:00,340,348,6.3,8.5,12,92,1013.9,0,-4, , 
2003 Abr 20,7:10,335,325,8.2,10.2,11.7,93,1013.9,0,-4, , 
2003 Abr 20,7:20,334,336,6.9,8.5,11.5,93,1013.8,0,-4, , 
2003 Abr 20,7:30,343,343,7.3,9.1,11.2,94,1013.7,0,-4, , 
2003 Abr 20,7:40,339,342,5.9,8.5,11.1,95,1013.7,0,-4, , 
2003 Abr 20,7:50,340,339,5.7,7.4,10.9,96,1013.6,0,-4, , 
2003 Abr 20,8:00,338,351,4.7,6.2,10.7,96,1013.6,0,-4, , 
2003 Abr 20,8:10,327,320,4.5,6.2,10.4,96,1013.5,0,-4, , 
2003 Abr 20,8:20,336,336,5.5,6.8,10.2,97,1013.3,0,-4, , 
2003 Abr 20,8:30,3,344,3.4,5.6,10.1,98,1013.1,0,-4, , 
2003 Abr 20,8:40,7,351,4.5,7.9,10.3,100,1012.9,0,-4, , 
2003 Abr 20,8:50,7,28,5,8.5,10.9,100,1012.8,0,-3, , 
2003 Abr 20,9:00,13,329,4.6,8.5,11.2,99,1012.6,0,-4,13,0
2003 Abr 20,9:10,13,357,3.2,9.1,11.1,97,1012.5,0,-4, , 
2003 Abr 20,9:20,18,27,1.8,4.5,10.8,96,1012.3,0,-4, , 
2003 Abr 20,9:30,33,21,2.3,3.9,10.6,97,1012.2,0,-4, , 
2003 Abr 20,9:40,44,21,1.6,0,10.3,98,1012.2,0,-4, , 
2003 Abr 20,9:50,94,21,0,0,10,98,1012.2,0,-5, , 
2003 Abr 20,10:00,158,21,0,0,9.7,98,1012.1,0,-5, , 
2003 Abr 20,10:10,194,21,0,0,9.4,98,1012,0,-5, , 
2003 Abr 20,10:20,24,21,0,0,9.2,99,1012,0,-5, , 
2003 Abr 20,10:30,34,21,0,0,9,100,1012.1,0,-4, , 
2003 Abr 20,10:40,50,21,0,0,8.8,100,1012.1,0,-4, , 
2003 Abr 20,10:50,82,21,0,0,8.7,100,1012,0,-4, , 
2003 Abr 20,11:00,78,21,0,0,8.5,100,1012,0,-4, , 
2003 Abr 20,11:10,79,85,4.8,9.7,8.4,100,1011.9,0,-4, , 
2003 Abr 20,11:20,73,80,5,10.8,8.5,100,1011.9,0,-4, , 
2003 Abr 20,11:30,81,87,7.6,11.4,8.5,100,1011.9,0,-4, , 
2003 Abr 20,11:40,76,76,7.3,10.2,8.7,100,1011.8,0,-4, , 
2003 Abr 20,11:50,76,71,6.7,8.5,8.9,100,1011.6,0,-4, , 
2003 Abr 20,12:00,86,79,6.2,7.9,8.7,99,1011.5,0,-4,12.9,0
2003 Abr 20,12:10,76,83,6.3,9.1,8.7,100,1011.4,0,-4, , 
2003 Abr 20,12:20,77,85,5.2,7.9,8.7,100,1011.4,0,-4, , 
2003 Abr 20,12:30,91,95,2.3,7.9,8.5,99,1011.4,0,-4, , 
2003 Abr 20,12:40,83,91,5.3,8.5,8.5,100,1011.4,0,-4, , 
2003 Abr 20,12:50,70,91,1.7,0,8.4,100,1011.4,0,-4, , 
2003 Abr 20,13:00,72,91,0,0,8.2,100,1011.4,0,-4, , 
2003 Abr 20,13:10,82,91,0,0,8.2,100,1011.4,0,-1, , 
2003 Abr 20,13:20,75,91,0,0,8.2,100,1011.5,0,5, , 
2003 Abr 20,13:30,69,91,0,0,8.2,100,1011.7,0,19, , 
2003 Abr 20,13:40,89,91,0,0,8.2,100,1011.8,0,41, , 
2003 Abr 20,13:50,83,91,0,0,8.4,100,1011.9,0,68, , 
2003 Abr 20,14:00,86,91,0,0,8.8,100,1011.9,0,99, , 
2003 Abr 20,14:10,104,91,0,0,9.3,99,1012.1,0,132, , 
2003 Abr 20,14:20,119,91,0,0,10,97,1012.1,0,166, , 
